公司代碼,年月日,成份股,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),當日均價(元),5日均價(元),10日均價(元),20日均價(元),報酬率％,日報酬率 %,流通在外股數(千股),市值(百萬元),本益比-TEJ,股價淨值比-TEJ,現金股利率,股價漲跌(元),高低價差%,指數因子,累計營收(千元),單月營收與上月比％,單月營收成長率％,單月營收(千元),配股(Y/N),息值(元)
0056 元大高股息,2015/8/26,,19.6,19.68,19.24,19.68,"3,967","77,156",19.447,15.42,15.84,16.27,0.9231,0.9231,"342,534","6,741",,,5.08,0.18,2.2564,,,,,,,
2330 台積電,2015/8/26,,121,124.5,119.5,122.5,"65,899","8,066,184",122.4008,103.1822,104.9642,109.2493,-0.8097,-0.8097,"25,930,380","3,176,471",10.77,2.83,3.67,-1,4.0486,,,,,,,
3008 大立光,2015/8/26,,"2,900","2,995","2,840","2,880","1,639","4,794,285","2,924.06","2,655.58","2,710.25","2,740.59",-2.2071,-2.2071,"134,140","386,323",18.6,7.64,1.77,-65,5.2632,,,,,,,
2454 聯發科,2015/8/26,,233,234,227,229.5,"16,419","3,795,023",231.1308,208.61,220.27,235.95,-2.3404,-2.3404,"1,571,583","360,678",8.46,1.42,9.59,-5.5,2.9787,,,,,,,
2317 鴻海,2015/8/26,,84,84.7,83.1,83.5,"58,576","4,911,008",83.8386,72.55,74.07,75.19,-1.7647,-1.7647,"15,148,406","1,264,891",8.86,1.34,4.55,-1.5,1.8824,,,,,,,
2884 玉山金,2015/8/26,,18.65,19.45,18.55,19.25,"30,121","574,386",19.069,12.4724,12.4658,12.7408,3.2172,3.2172,"7,951,700","153,070",14.12,1.35,2.07,0.6,4.8257,,,,,,,
2881 富邦金,2015/8/26,,51.5,54.7,50.6,53.4,"51,045","2,703,776",52.9678,42.72,43.09,45.19,2.8902,2.8902,"10,233,603","546,474",8.2,1.24,5.62,1.5,7.8998,,,,,,,
2882 國泰金,2015/8/26,,43,45.2,42.2,44.6,"57,976","2,542,020",43.8457,35.81,36.91,39.26,3.2407,3.2407,"12,563,210","560,319",10.15,1.24,4.48,1.4,6.9444,,,,,,,
2885 元大金,2015/8/26,,12.4,12.75,12.2,12.65,"31,644","394,577",12.4691,10.75,11.2,11.71,1.6064,1.6064,"10,712,960","135,518",7.98,0.78,4.76,0.2,4.4177,,,,,,,
0050 元大台灣50,2015/8/27,,60.6,60.65,60,60.15,"18,326","1,106,779",60.3924,49.7542,50.9196,52.5339,-0.3314,-0.3314,"1,314,000","79,037",,,2.58,-0.2,1.0771,,,,,,,
0056 元大高股息,2015/8/27,,19.9,20.15,19.8,20.15,"4,487","89,608",19.9699,15.37,15.74,16.2,2.3882,2.3882,"344,534","6,942",,,4.96,0.47,1.7785,,,,,,,
2330 台積電,2015/8/27,,125,125,122,124,"53,549","6,648,501",124.1572,102.8428,104.6247,108.6341,1.2245,1.2245,"25,930,380","3,215,367",10.9,2.86,3.63,1.5,2.449,,,,,,,
3008 大立光,2015/8/27,,"2,960","3,030","2,940","2,960","1,381","4,127,582","2,987.94","2,676.25","2,709.50","2,734.90",2.7778,2.7778,"134,140","397,054",19.12,7.85,1.72,80,3.125,,,,,,,
2454 聯發科,2015/8/27,,235.5,238,228,230,"20,533","4,758,175",231.723,203.42,215.99,231.76,0.2179,0.2179,"1,571,583","361,464",8.48,1.43,9.57,0.5,4.3573,,,,,,,
2317 鴻海,2015/8/27,,84,85.3,84,84.6,"68,806","5,813,258",84.4872,72.07,73.83,74.92,1.3174,1.3174,"15,148,406","1,281,555",8.98,1.35,4.49,1.1,1.5569,,,,,,,
2884 玉山金,2015/8/27,,19.25,19.45,18.9,19.4,"21,501","414,117",19.2603,12.5056,12.5288,12.7541,0.7792,0.7792,"7,951,700","154,262",14.23,1.36,2.06,0.15,2.8571,,,,,,,
2881 富邦金,2015/8/27,,53.7,54.1,52.6,53.9,"30,904","1,658,514",53.665,43.13,43.15,45.05,0.9363,0.9363,"10,233,603","551,591",8.28,1.25,5.57,0.5,2.809,,,,,,,
2882 國泰金,2015/8/27,,44.7,44.8,43.85,44.6,"36,284","1,616,141",44.5403,35.91,36.75,39.01,0,0,"12,563,210","560,319",10.15,1.24,4.48,0,2.13,,,,,,,
2885 元大金,2015/8/27,,12.65,12.9,12.6,12.75,"36,612","466,559",12.743,10.69,11.13,11.62,0.7905,0.7905,"10,712,960","136,590",8.05,0.78,4.72,0.1,2.3715,,,,,,,
0050 元大台灣50,2015/8/28,,61,61.9,61,61.8,"18,684","1,150,095",61.5524,50.0884,50.7943,52.3522,2.7431,2.7431,"1,308,000","80,834",,,2.51,1.65,1.4963,,,,,,,
0056 元大高股息,2015/8/28,,20.36,20.6,20.36,20.6,"3,799","78,036",20.5413,15.46,15.69,16.15,2.2333,2.2333,"346,034","7,128",,,4.85,0.45,1.1911,,,,,,,
2330 台積電,2015/8/28,,127,127,124.5,125,"41,879","5,251,054",125.3839,103.5216,104.5399,108.0189,0.8065,0.8065,"25,930,380","3,241,297",10.99,2.88,3.6,1,2.0161,,,,,,,
3008 大立光,2015/8/28,,"3,020","3,050","2,985","3,000","1,033","3,109,781","3,008.87","2,717.58","2,718.05","2,727.87",1.3514,1.3514,"134,140","402,420",19.38,7.96,1.7,40,2.1959,,,,,,,
2454 聯發科,2015/8/28,,243,253,241,253,"20,489","5,121,796",249.9661,203.25,214.53,228.35,10,10,"1,571,583","397,610",9.32,1.57,8.7,23,5.2174,,,,,,,
2317 鴻海,2015/8/28,,86.9,89.2,86.2,88.6,"65,098","5,730,492",88.0287,72.6,73.82,74.83,4.7281,4.7281,"15,148,406","1,342,148",9.4,1.42,4.29,4,3.5461,,,,,,,
2884 玉山金,2015/8/28,,19.5,19.55,19.35,19.45,"15,712","305,833",19.4644,12.5851,12.5387,12.7624,0.2577,0.2577,"7,951,700","154,660",14.27,1.37,2.05,0.05,1.0309,,,,,,,
2881 富邦金,2015/8/28,,54.3,55,53.9,54.3,"23,097","1,257,404",54.4382,43.87,43.22,44.91,0.7421,0.7421,"10,233,603","555,684",8.34,1.26,5.52,0.4,2.0408,,,,,,,
2882 國泰金,2015/8/28,,45.2,46.45,44.9,46,"41,803","1,918,668",45.8974,36.49,36.67,38.8,3.139,3.139,"12,563,210","577,907",10.47,1.27,4.35,1.4,3.4753,,,,,,,
2885 元大金,2015/8/28,,12.95,13.15,12.9,13,"31,466","410,743",13.0533,10.74,11.02,11.55,1.9608,1.9608,"10,712,960","139,268",8.21,0.8,4.63,0.25,1.9608,,,,,,,
0050 元大台灣50,2015/8/31,,61.3,62.35,61.2,62.3,"18,957","1,171,281",61.7832,50.8903,50.7441,52.229,0.8091,0.8091,"1,288,000","80,242",,,2.49,0.5,1.8608,,,,,,,
0056 元大高股息,2015/8/31,,20.8,20.8,20.51,20.78,"2,614","53,904",20.6143,15.59,15.66,16.11,0.8738,0.8738,"347,034","7,211",,,4.81,0.18,1.4078,,,,,,,
2330 台積電,2015/8/31,,126,129,123.5,129,"57,088","7,220,131",126.4729,105.8975,104.9642,107.7855,3.2,3.2,"25,930,380","3,345,019",11.34,2.98,3.49,4,4.4,,"575,464,722",-17.19,-3.23,"67,038,016",,
3008 大立光,2015/8/31,,"2,995","3,020","2,965","3,020",638,"1,916,825","3,004.36","2,781.46","2,722.75","2,734.70",0.6667,0.6667,"134,140","405,102",19.51,8.01,1.69,20,1.8333,,"34,904,354",0.95,33.86,"5,304,477",,
2454 聯發科,2015/8/31,,255,256,246.5,251,"13,381","3,358,357",250.9699,207.05,213.32,226.27,-0.7905,-0.7905,"1,571,583","394,467",9.25,1.56,8.76,-2,3.7549,,"131,501,683",6.12,-3.29,"19,009,152",,
2317 鴻海,2015/8/31,,89.5,92.5,88.8,92.5,"62,543","5,657,867",90.4632,74.47,74.19,74.97,4.4018,4.4018,"15,148,406","1,401,227",9.82,1.48,4.11,3.9,4.1761,,"2,592,054,990",-6.17,6.48,"292,915,013",,
2884 玉山金,2015/8/31,,19.45,19.55,19.05,19.55,"35,900","696,485",19.4002,12.764,12.5751,12.7508,0.5141,0.5141,"7,951,700","155,455",14.34,1.37,2.04,0.1,2.5707,,"25,847,232",-3.73,22.92,"3,346,624",,
2881 富邦金,2015/8/31,,54.1,55.9,53.4,55.9,"31,369","1,716,274",54.7113,44.8,43.44,44.89,2.9466,2.9466,"10,233,603","572,058",8.59,1.3,5.37,1.6,4.6041,,"276,844,528",-14.52,39.95,"40,839,266",,
2882 國泰金,2015/8/31,,45.6,46.9,45.2,46.9,"33,489","1,548,838",46.2482,37.47,36.69,38.66,1.9565,1.9565,"12,563,210","589,214",10.68,1.3,4.26,0.9,3.6957,,"297,075,413",-42.12,16.63,"21,973,047",,
2885 元大金,2015/8/31,,12.9,13.1,12.8,13.05,"33,176","431,157",12.9959,10.92,10.95,11.5,0.3846,0.3846,"10,712,960","139,804",8.24,0.8,4.61,0.05,2.3077,,"43,209,343",-36.38,-53.12,"4,743,757",,
0050 元大台灣50,2015/9/1,,61.9,62.6,61.5,61.75,"12,340","766,117",62.0808,51.1827,50.6773,52.0807,-0.8828,-0.8828,"1,270,500","78,453",,,2.51,-0.55,1.7657,,,,,,,
0056 元大高股息,2015/9/1,,20.77,20.77,20.61,20.75,"1,557","32,252",20.7064,15.78,15.65,16.07,-0.1444,-0.1444,"347,534","7,211",,,4.82,-0.03,0.77,,,,,,,
2330 台積電,2015/9/1,,127.5,127.5,124,124,"42,394","5,307,014",125.1816,105.9824,104.7945,107.2552,-3.876,-3.876,"25,930,380","3,215,367",10.9,2.86,3.63,-5,2.7132,,,,,,,
3008 大立光,2015/9/1,,"3,000","3,015","2,970","2,980",541,"1,621,808","2,993.85","2,788.03","2,721.34","2,737.57",-1.3245,-1.3245,"134,140","399,737",19.25,7.91,1.71,-40,1.4901,,,,,,,
2454 聯發科,2015/9/1,,248.5,249.5,239.5,245,"10,406","2,541,951",244.2628,208.78,211.41,224.76,-2.3904,-2.3904,"1,571,583","385,037",9.03,1.52,8.98,-6,3.9841,,,,,,,
2317 鴻海,2015/9/1,,91.5,91.5,89.4,89.8,"60,905","5,493,452",90.1968,75.3,74.32,74.98,-2.9189,-2.9189,"15,148,406","1,360,326",9.53,1.44,4.23,-2.7,2.2703,,,,,,,
2884 玉山金,2015/9/1,,19.55,19.75,19.55,19.75,"22,324","438,534",19.6436,12.9098,12.6381,12.7441,1.023,1.023,"7,951,700","157,046",14.49,1.39,2.02,0.2,1.023,,,,,,,
2881 富邦金,2015/9/1,,55.5,55.5,52.8,52.8,"31,117","1,674,863",53.8237,44.95,43.56,44.71,-5.5456,-5.5456,"10,233,603","540,334",8.11,1.23,5.68,-3.1,4.8301,,,,,,,
2882 國泰金,2015/9/1,,46.5,46.75,45.2,45.2,"24,210","1,112,295",45.9432,37.8,36.73,38.43,-3.6247,-3.6247,"12,563,210","567,857",10.29,1.25,4.42,-1.7,3.3049,,,,,,,
2885 元大金,2015/9/1,,13.15,13.15,12.95,13,"26,336","342,867",13.0187,11.01,10.91,11.43,-0.3831,-0.3831,"10,712,960","139,268",8.21,0.8,4.63,-0.05,1.5326,,,,,,,
0050 元大台灣50,2015/9/2,,61.1,62.3,60.95,62.1,"18,170","1,118,387",61.5497,51.4751,50.7191,51.9304,0.5668,0.5668,"1,349,000","83,772",,,2.5,0.35,2.1862,,,,,,,
0056 元大高股息,2015/9/2,,20.59,20.7,20.38,20.7,"1,826","37,576",20.575,15.94,15.68,16.03,-0.241,-0.241,"347,534","7,193",,,4.83,-0.05,1.5422,,,,,,,
2330 台積電,2015/9/2,,123,127,123,125.5,"37,232","4,657,522",125.0942,106.4915,104.8369,106.8946,1.2097,1.2097,"25,930,380","3,254,262",11.03,2.9,3.59,1.5,3.2258,,,,,,,
3008 大立光,2015/9/2,,"2,915","2,970","2,890","2,950",623,"1,831,661","2,937.77","2,801.18","2,728.38","2,736.73",-1.0067,-1.0067,"134,140","395,713",19.05,7.83,1.73,-30,2.6846,,,,,,,
2454 聯發科,2015/9/2,,242.5,245,240.5,243,"8,966","2,176,464",242.7384,211.11,209.86,223.6,-0.8163,-0.8163,"1,571,583","381,894",8.95,1.51,9.05,-2,1.8367,,,,,,,
2317 鴻海,2015/9/2,,89.4,91.2,89.1,90.6,"105,710","9,552,235",90.362,76.51,74.53,75.05,0.8909,0.8909,"15,148,406","1,372,445",9.62,1.45,4.19,0.8,2.3385,,,,,,,
2884 玉山金,2015/9/2,,19.5,19.85,19.15,19.55,"23,905","467,361",19.5507,12.9496,12.711,12.7209,-1.0127,-1.0127,"7,951,700","155,455",14.34,1.37,2.04,-0.2,3.5443,,,,,,,
2881 富邦金,2015/9/2,,52,53,51.6,52.3,"36,680","1,917,811",52.2837,44.77,43.74,44.47,-0.947,-0.947,"10,233,603","535,217",8.03,1.22,5.74,-0.5,2.6515,,,,,,,
2882 國泰金,2015/9/2,,44.5,46.05,44.05,45.25,"25,530","1,151,609",45.1079,37.91,36.86,38.21,0.1106,0.1106,"12,563,210","568,485",10.3,1.25,4.42,0.05,4.4248,,,,,,,
2885 元大金,2015/9/2,,12.85,13.1,12.75,13.05,"23,098","299,165",12.9516,11.08,10.92,11.37,0.3846,0.3846,"10,712,960","139,804",8.24,0.8,4.61,0.05,2.6923,,,,,,,
2317 鴻海,2015/9/3,2014/12/31,84,84.7,83.5,83.9,"103,079","8,666,817",84.0787,77.78,74.92,75.2,1.4294,1.4294,"15,993,288","1,341,836",9.4,1.42,4.29,1.24,1.451,,,,,,Y,3.8
0050 元大台灣50,2015/9/3,,62.35,62.4,61.6,62.15,"7,543","468,271",62.073,51.8092,50.7817,51.8113,0.0805,0.0805,"1,347,500","83,747",,,2.49,0.05,1.2882,,,,,,,
0056 元大高股息,2015/9/3,,20.7,20.81,20.57,20.81,"1,405","29,119",20.7185,16.04,15.71,16.01,0.5314,0.5314,"347,534","7,232",,,4.81,0.11,1.1594,,,,,,,
2330 台積電,2015/9/3,,127.5,127.5,125,127,"24,054","3,037,526",126.2793,107.0006,104.9217,106.5976,1.1952,1.1952,"25,930,380","3,293,158",11.16,2.93,3.54,1.5,1.992,,,,,,,
3008 大立光,2015/9/3,,"2,935","2,935","2,835","2,865",875,"2,521,800","2,879.96","2,783.33","2,729.79","2,745.74",-2.8814,-2.8814,"134,140","384,311",18.51,7.6,1.78,-85,3.3898,,,,,,,
2454 聯發科,2015/9/3,,243,248,241,242,"6,755","1,641,376",242.9751,213.18,208.3,222.17,-0.4115,-0.4115,"1,571,583","380,323",8.92,1.5,9.09,-1,2.8807,,,,,,,
2884 玉山金,2015/9/3,,19.65,19.7,19.3,19.5,"11,580","225,750",19.4937,12.9628,12.7342,12.6961,-0.2558,-0.2558,"7,951,700","155,058",14.31,1.37,2.05,-0.05,2.046,,,,,,,
2881 富邦金,2015/9/3,,52.4,52.8,51.6,52.6,"16,205","849,359",52.4102,44.55,43.84,44.27,0.5736,0.5736,"10,233,603","538,287",8.08,1.22,5.7,0.3,2.2945,,,,,,,
2882 國泰金,2015/9/3,,45.85,45.85,44.5,45.25,"25,339","1,150,742",45.4131,38.02,36.96,38.01,0,0,"12,563,210","568,485",10.3,1.25,4.42,0,2.9834,,,,,,,
2885 元大金,2015/9/3,,13.05,13.1,12.8,12.85,"35,103","452,827",12.8999,11.1,10.89,11.3,-1.5326,-1.5326,"10,712,960","137,661",8.11,0.79,4.69,-0.2,2.2989,,,,,,,
0050 元大台灣50,2015/9/4,,62.15,62.55,61.35,61.35,"15,808","978,163",61.874,51.734,50.9112,51.6714,-1.2872,-1.2872,"1,304,500","80,031",,,2.53,-0.8,1.9308,,,,,,,
0056 元大高股息,2015/9/4,,20.81,20.94,20.73,20.73,"1,479","30,777",20.8096,16.06,15.76,15.99,-0.3844,-0.3844,"347,534","7,204",,,4.82,-0.08,1.0091,,,,,,,
2330 台積電,2015/9/4,,126.5,127,123.5,125,"23,047","2,886,200",125.2302,107.0006,105.2611,106.2582,-1.5748,-1.5748,"25,930,380","3,241,297",10.99,2.88,3.6,-2,2.7559,,,,,,,
3008 大立光,2015/9/4,,"2,865","2,900","2,685","2,700","1,364","3,784,955","2,774.14","2,726.97","2,722.28","2,737.08",-5.7592,-5.7592,"134,140","362,178",17.44,7.16,1.89,-165,7.5044,,,,,,,
2454 聯發科,2015/9/4,,242,254,242,242,"13,928","3,450,510",247.7372,211.28,207.27,220.61,0,0,"1,571,583","380,323",8.92,1.5,9.09,0,4.9587,,,,,,,
2317 鴻海,2015/9/4,,84,84.3,83,83,"43,336","3,618,908",83.5065,78.18,75.39,75.31,-1.0727,-1.0727,"15,993,288","1,327,442",9.3,1.4,4.34,-0.9,1.5495,,,,,,,
2884 玉山金,2015/9/4,,19.7,19.7,19.2,19.2,"16,482","320,911",19.4701,12.9297,12.7574,12.6712,-1.5385,-1.5385,"7,951,700","152,672",14.09,1.35,2.08,-0.3,2.5641,,,,,,,
2881 富邦金,2015/9/4,,52.4,52.8,52,52.2,"15,664","820,174",52.3579,44.21,44.04,44.07,-0.7605,-0.7605,"10,233,603","534,194",8.02,1.21,5.75,-0.4,1.5209,,,,,,,
2882 國泰金,2015/9/4,,44.95,45.4,44.7,44.95,"17,485","789,130",45.1317,37.85,37.17,37.8,-0.663,-0.663,"12,563,210","564,716",10.23,1.25,4.45,-0.3,1.547,,,,,,,
2885 元大金,2015/9/4,,12.8,12.9,12.75,12.8,"21,222","272,044",12.8186,11.07,10.9,11.25,-0.3891,-0.3891,"10,712,960","137,125",8.08,0.78,4.7,-0.05,1.1673,,,,,,,
0050 元大台灣50,2015/9/7,,61.3,62.3,61.1,61.25,"10,155","624,485",61.4922,51.5586,51.2245,51.5336,-0.163,-0.163,"1,304,500","79,900",,,2.53,-0.1,1.956,,,,,,,
0056 元大高股息,2015/9/7,,20.72,20.79,20.63,20.77,"1,353","28,010",20.6925,16.06,15.82,15.96,0.193,0.193,"347,534","7,218",,,4.81,0.04,0.7718,,,,,,,
2330 台積電,2015/9/7,,124.5,126,122,122.5,"26,152","3,228,675",123.4537,105.8975,105.8975,105.9824,-2,-2,"25,930,380","3,176,471",10.77,2.83,3.67,-2.5,3.2,,,,,,,
3008 大立光,2015/9/7,,"2,685","2,685","2,560","2,605","1,916","4,998,850","2,608.24","2,649","2,715.23","2,721.64",-3.5185,-3.5185,"134,140","349,434",16.83,6.91,1.96,-95,4.6296,,,,,,,
2454 聯發科,2015/9/7,,242,248.5,242,246.5,"7,497","1,840,429",245.4572,210.51,208.78,218.82,1.8595,1.8595,"1,571,583","387,395",9.08,1.53,8.92,4.5,2.686,,,,,,,
2317 鴻海,2015/9/7,,82.9,83.7,82.6,82.9,"18,975","1,575,915",83.0485,77.9,76.19,75.41,-0.1205,-0.1205,"15,993,288","1,325,843",9.29,1.4,4.34,-0.1,1.3253,,,,,,,
2884 玉山金,2015/9/7,,19.2,19.5,19.2,19.25,"8,452","163,632",19.3586,12.89,12.827,12.653,0.2604,0.2604,"7,951,700","153,070",14.12,1.35,2.07,0.05,1.5625,,,,,,,
2881 富邦金,2015/9/7,,51.9,52.5,51.8,52.1,"14,387","750,455",52.1605,43.57,44.19,43.82,-0.1916,-0.1916,"10,233,603","533,170",8,1.21,5.76,-0.1,1.341,,,,,,,
2882 國泰金,2015/9/7,,44.8,45.5,44.25,44.7,"20,654","923,243",44.6989,37.48,37.48,37.56,-0.5562,-0.5562,"12,563,210","561,575",10.18,1.24,4.47,-0.25,2.7809,,,,,,,
2885 元大金,2015/9/7,,12.7,12.9,12.7,12.85,"16,390","209,952",12.8092,11.03,10.98,11.19,0.3906,0.3906,"10,712,960","137,661",8.11,0.79,4.69,0.05,1.5625,,,,,,,
0050 元大台灣50,2015/9/8,,61.5,61.65,61.1,61.45,"9,642","592,119",61.4089,51.5085,51.3456,51.4041,0.3265,0.3265,"1,304,500","80,161",,,2.52,0.2,0.898,,,,,,,
0056 元大高股息,2015/9/8,,20.76,20.86,20.76,20.85,"1,103","22,979",20.8208,16.08,15.93,15.95,0.3852,0.3852,"347,534","7,246",,,4.8,0.08,0.4815,,,,,,,
2330 台積電,2015/9/8,,122.5,123.5,122,123,"15,112","1,857,557",122.9116,105.7278,105.8551,105.6642,0.4082,0.4082,"25,930,380","3,189,436",10.81,2.84,3.66,0.5,1.2245,,,,,,,
3008 大立光,2015/9/8,,"2,600","2,690","2,580","2,580","1,191","3,129,257","2,625.40","2,573.86","2,680.94","2,697.42",-0.9597,-0.9597,"134,140","346,081",16.66,6.84,1.98,-25,4.2226,,,,,,,
2454 聯發科,2015/9/8,,250,257.5,250,255,"11,808","3,009,269",254.8363,212.24,210.51,217.57,3.4483,3.4483,"1,571,583","400,753",9.4,1.58,8.63,8.5,3.0426,,,,,,,
2317 鴻海,2015/9/8,,82.9,83.4,82.7,82.8,"14,478","1,201,540",82.9861,78.07,76.68,75.5,-0.1206,-0.1206,"15,993,288","1,324,244",9.28,1.4,4.35,-0.1,0.8444,,,,,,,
2884 玉山金,2015/9/8,,19.25,19.4,18.95,18.95,"11,194","214,351",19.1482,12.7839,12.8469,12.6381,-1.5584,-1.5584,"7,951,700","150,684",13.9,1.33,2.11,-0.3,2.3377,,,,,,,
2881 富邦金,2015/9/8,,52,52.3,51.6,51.9,"13,040","676,427",51.8707,43.42,44.19,43.62,-0.3839,-0.3839,"10,233,603","531,123",7.97,1.21,5.78,-0.2,1.3436,,,,,,,
2882 國泰金,2015/9/8,,44.7,44.75,43.85,44.3,"19,071","842,006",44.1509,37.33,37.57,37.32,-0.8949,-0.8949,"12,563,210","556,550",10.08,1.23,4.51,-0.4,2.0134,,,,,,,
2885 元大金,2015/9/8,,12.8,12.9,12.75,12.85,"16,046","206,069",12.8418,11.01,11.01,11.14,0,0,"10,712,960","137,661",8.11,0.79,4.69,0,1.1673,,,,,,,
0050 元大台灣50,2015/9/9,,62.65,64.15,62.65,64.15,"24,002","1,525,863",63.5717,51.851,51.663,51.4333,4.3938,4.3938,"1,304,500","83,683",,,2.42,2.7,2.441,,,,,,,
0056 元大高股息,2015/9/9,,21,21.33,20.99,21.3,"3,163","67,104",21.2095,16.17,16.05,15.95,2.1583,2.1583,"346,534","7,381",,,4.69,0.45,1.6307,,,,,,,
2330 台積電,2015/9/9,,126.5,129,126.5,129,"53,969","6,910,196",128.0386,106.3218,106.4067,105.6854,4.878,4.878,"25,930,380","3,345,019",11.34,2.98,3.49,6,2.0325,,,,,,,
3008 大立光,2015/9/9,,"2,675","2,830","2,665","2,830","1,571","4,312,208","2,744.24","2,551.31","2,676.25","2,693.25",9.6899,9.6899,"134,140","379,616",18.28,7.51,1.8,250,6.3953,,,,,,,
2454 聯發科,2015/9/9,,261,280.5,260,280,"15,644","4,255,223",271.9908,218.63,214.87,217.57,9.8039,9.8039,"1,571,583","440,043",10.32,1.74,7.86,25,8.0392,,,,,,,
2317 鴻海,2015/9/9,,83.7,85.5,83.7,85.5,"42,327","3,592,520",84.8748,78.6,77.56,75.81,3.2609,3.2609,"15,993,288","1,367,426",9.58,1.45,4.21,2.7,2.1739,,,,,,,
2884 玉山金,2015/9/9,,19.4,19.8,19.4,19.7,"25,031","492,449",19.6731,12.8038,12.8767,12.6712,3.9578,3.9578,"7,951,700","156,648",14.45,1.38,2.03,0.75,2.1108,,,,,,,
2881 富邦金,2015/9/9,,53,53.7,52.5,53.1,"29,569","1,569,948",53.0931,43.56,44.16,43.62,2.3121,2.3121,"10,233,603","543,404",8.16,1.24,5.65,1.2,2.3121,,,,,,,
2882 國泰金,2015/9/9,,44.95,45.65,44.9,45.25,"34,892","1,577,144",45.1996,37.33,37.62,37.26,2.1445,2.1445,"12,563,210","568,485",10.3,1.25,4.42,0.95,1.693,,,,,,,
2885 元大金,2015/9/9,,13.15,13.45,13.05,13.4,"37,816","502,953",13.2999,11.07,11.07,11.14,4.2802,4.2802,"10,712,960","143,553",8.46,0.82,4.49,0.55,3.1128,,,,,,,
0050 元大台灣50,2015/9/10,,63.8,63.8,63.15,63.45,"10,184","646,044",63.4324,52.0682,51.9387,51.4291,-1.0912,-1.0912,"1,304,500","82,770",,,2.44,-0.7,1.0133,,,,,,,
0056 元大高股息,2015/9/10,,21.29,21.45,21.2,21.45,"2,406","51,434",21.3701,16.27,16.15,15.95,0.7042,0.7042,"345,034","7,400",,,4.66,0.15,1.1737,,,,,,,
2330 台積電,2015/9/10,,127,128,125,125,"34,029","4,288,394",126.0191,105.9824,106.4915,105.5581,-3.1008,-3.1008,"25,930,380","3,241,297",10.99,2.88,3.6,-4,2.3256,,,,,,,
3008 大立光,2015/9/10,,"2,790","2,790","2,720","2,750",713,"1,965,680","2,753.18","2,529.71","2,656.52","2,683.01",-2.8269,-2.8269,"134,140","368,885",17.76,7.3,1.85,-80,2.4735,,,,,,,
2454 聯發科,2015/9/10,,274.5,277,270,273,"10,371","2,840,822",273.9174,223.99,218.59,217.29,-2.5,-2.5,"1,571,583","429,042",10.06,1.69,8.06,-7,2.5,,,,,,,
2317 鴻海,2015/9/10,,85,85,84.3,84.6,"30,898","2,614,101",84.6019,78.73,78.25,76.04,-1.0526,-1.0526,"15,993,288","1,353,032",9.48,1.43,4.25,-0.9,0.8187,,,,,,,
2884 玉山金,2015/9/10,,19.7,19.95,19.65,19.95,"16,421","326,097",19.8579,12.8634,12.9131,12.7209,1.269,1.269,"7,951,700","158,636",14.64,1.4,2,0.25,1.5228,,,,,,,
2881 富邦金,2015/9/10,,53,53.3,52.7,52.9,"19,176","1,013,447",52.8489,43.61,44.08,43.62,-0.3766,-0.3766,"10,233,603","541,357",8.13,1.23,5.67,-0.2,1.1299,,,,,,,
2882 國泰金,2015/9/10,,45,45.35,44.75,44.85,"20,814","934,881",44.9144,37.26,37.64,37.2,-0.884,-0.884,"12,563,210","563,459",10.21,1.24,4.46,-0.4,1.326,,,,,,,
2885 元大金,2015/9/10,,13.25,13.35,13.2,13.35,"15,403","204,087",13.2493,11.15,11.13,11.13,-0.3731,-0.3731,"10,712,960","143,018",8.43,0.82,4.51,-0.05,1.1194,,,,,,,
0050 元大台灣50,2015/9/11,,63.3,63.7,63.05,63.5,"7,961","505,296",63.4692,52.4274,52.0807,51.4375,0.0788,0.0788,"1,304,500","82,835",,,2.44,0.05,1.0244,,,,,,,
0056 元大高股息,2015/9/11,,21.45,21.69,21.44,21.65,"2,399","51,822",21.5933,16.41,16.24,15.96,0.9324,0.9324,"344,034","7,448",,,4.62,0.2,1.1655,,,,,,,
2330 台積電,2015/9/11,,125.5,127.5,124,127.5,"24,548","3,097,236",126.1655,106.4067,106.7037,105.6218,2,2,"25,930,380","3,306,123",11.21,2.94,3.53,2.5,2.8,,,,,,,
3008 大立光,2015/9/11,,"2,785","2,850","2,785","2,815",807,"2,274,759","2,818.54","2,551.31","2,639.14","2,678.60",2.3636,2.3636,"134,140","377,604",18.18,7.47,1.81,65,2.3636,,,,,,,
2454 聯發科,2015/9/11,,273,283.5,273,277,"10,357","2,886,527",278.6941,230.03,220.66,217.59,1.4652,1.4652,"1,571,583","435,328",10.21,1.72,7.94,4,3.8462,,,,,,,
2317 鴻海,2015/9/11,,84.6,84.9,84.2,84.7,"27,669","2,340,522",84.5889,79.05,78.62,76.22,0.1182,0.1182,"15,993,288","1,354,631",9.49,1.43,4.25,0.1,0.8274,,,,,,,
2884 玉山金,2015/9/11,,19.7,20,19.7,19.95,"8,063","160,415",19.8929,12.9628,12.9463,12.7425,0,0,"7,951,700","158,636",14.64,1.4,2,0,1.5038,,,,,,,
2881 富邦金,2015/9/11,,52.8,53.2,52.7,53.2,"16,374","866,864",52.9394,43.77,43.99,43.6,0.5671,0.5671,"10,233,603","544,427",8.17,1.24,5.64,0.3,0.9452,,,,,,,
